ann_id,work,source_dataset,annotation_type,text,text_clean,t_start,t_end,clip_id,verb,noun,split,participant_id,verb_class,noun_class,verb_key,noun_key,verb_category,noun_category,n_nouns,seg_dur_s
P01_09_212,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pour potato onto plate,pour potato onto plate,999.89,1002.32,P01_09,pour-onto,potato,train,P01,9,30,pour,potato,merge,vegetables,2,2.43
P01_09_245,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put onion into container,put onion into container,1127.61,1128.67,P01_09,put-into,onion,train,P01,5,16,insert,onion,leave,vegetables,2,1.06
P01_09_647,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,place onion onto pizza,place onion onto pizza,2708.59,2709.29,P01_09,place-onto,onion,train,P01,1,16,put,onion,leave,vegetables,2,0.7
P01_09_820,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse cloth,rinse cloth,3293.21,3294.66,P01_09,rinse,cloth,train,P01,2,17,wash,cloth,clean,cleaning equipment and material,1,1.45
P01_102_112,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off tap,turn off tap,242.21,242.81,P01_102,turn-off,tap,train,P01,8,0,turn-off,tap,block,appliances,1,0.6
P01_102_118,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,dry hands,dry hands,255.6,261.6,P01_102,dry,hand,train,P01,14,11,dry,hand,clean,hand,1,6.0
P01_102_26,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash colander,wash colander,65.24,68.52,P01_102,wash,colander,train,P01,2,39,wash,colander,clean,utensils,1,3.28
P01_103_6,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cupboard,open cupboard,16.17,17.3,P01_103,open,cupboard,train,P01,3,3,open,cupboard,access,storage,1,1.13
P01_105_133,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down wok,put down wok,255.89,257.93,P01_105,put-down,wok,train,P01,1,5,put,pan,leave,cookware,1,2.04
P01_105_192,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open fridge,open fridge,410.0,410.98,P01_105,open,fridge,train,P01,3,12,open,fridge,access,appliances,1,0.98
P01_105_220,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,flatten box,flatten box,490.5,495.31,P01_105,flatten,box,train,P01,87,23,flatten,box,manipulate,containers,1,4.81
P01_105_325,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down pak choi leaf,put down pak choi leaf,756.06,756.93,P01_105,put-down,leaf:pak:choi,train,P01,1,62,put,leaf,leave,vegetables,1,0.87
P01_105_39,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down cup,put down cup,46.32,48.08,P01_105,put-down,cup,train,P01,1,13,put,cup,leave,crockery,1,1.76
P01_105_674,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,tap spatula,tap spatula,1739.59,1741.17,P01_105,tap,spatula,train,P01,32,20,pat,spatula,sense,utensils,1,1.58
P01_106_223,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,throw dirt,throw dirt,661.04,662.32,P01_106,throw,dirt,train,P01,13,54,throw,rubbish,leave,rubbish,1,1.28
P01_107_55,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spoon,pick up spoon,103.33,104.72999999999999,P01_107,pick-up,spoon,train,P01,0,1,take,spoon,retrieve,cutlery,1,1.4
P01_109_142,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down potato slices,put down potato slices,460.95,461.4,P01_109,put-down,slice:potato,train,P01,1,30,put,potato,leave,vegetables,1,0.45
P01_109_197,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,gather potato skin,gather potato skin,563.61,568.8,P01_109,gather,skin:potato,train,P01,63,48,gather,skin,retrieve,rubbish,1,5.19
P01_109_206,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,turn off tap,turn off tap,581.05,581.73,P01_109,turn-off,tap,train,P01,8,0,turn-off,tap,block,appliances,1,0.68
P01_109_239,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close drawer,close drawer,660.99,661.61,P01_109,close,drawer,train,P01,4,8,close,drawer,block,furniture,1,0.62
P01_109_355,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up eggs,pick up eggs,1244.96,1245.51,P01_109,pick-up,egg,train,P01,0,53,take,egg,retrieve,dairy and eggs,1,0.55
P01_109_368,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down eggshell,put down eggshell,1263.98,1265.24,P01_109,put-down,eggshell,train,P01,1,141,put,shell:egg,leave,rubbish,1,1.26
P01_109_405,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up lid,pick up lid,1407.29,1408.54,P01_109,pick-up,lid,train,P01,0,6,take,lid,retrieve,containers,1,1.25
P01_109_474,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,split potatoes,split potatoes,1868.86,2027.07,P01_109,split,potato,train,P01,52,30,divide,potato,split,vegetables,1,158.21
P01_109_497,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down potato bit,put down potato bit,2084.37,2086.37,P01_109,put-down,bit:potato,train,P01,1,30,put,potato,leave,vegetables,1,2.0
P01_109_587,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put cutting board down,put cutting board down,2519.81,2522.57,P01_109,put-down,board:cutting,train,P01,1,18,put,board:chopping,leave,utensils,1,2.76
P01_109_636,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,shake cloth,shake cloth,2885.53,2886.07,P01_109,shake,cloth,train,P01,15,17,shake,cloth,manipulate,cleaning equipment and material,1,0.54
P01_109_694,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,distribute egg,distribute egg,3045.94,3058.43,P01_109,distribute,egg,train,P01,27,53,apply,egg,distribute,dairy and eggs,1,12.49
P01_109_799,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up sponge,pick up sponge,3400.95,3401.64,P01_109,pick-up,sponge,train,P01,0,9,take,sponge,retrieve,cleaning equipment and material,1,0.69
P01_10_8,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down pizza,put down pizza,27.09,28.08,P01_10,put-down,pizza,train,P01,1,91,put,pizza,leave,prepared food,1,0.99
P01_13_22,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cupboard,open cupboard,69.11,70.09,P01_13,open,cupboard,val,P01,3,3,open,cupboard,access,storage,1,0.98
P01_14_150,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take container,take container,492.35,493.36,P01_14,take,container,val,P01,0,21,take,container,retrieve,containers,1,1.01
P01_14_270,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take glasses,take glasses,959.31,960.29,P01_14,take,glass,val,P01,0,10,take,glass,retrieve,crockery,1,0.98
P01_14_350,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close fridge,close fridge,1340.35,1341.62,P01_14,close,fridge,val,P01,4,12,close,fridge,block,appliances,1,1.27
P01_14_85,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down oil,put down oil,226.39,227.89,P01_14,put-down,oil,val,P01,1,31,put,oil,leave,spices and herbs and sauces,1,1.5
P01_15_24,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close drawer,close drawer,70.2,71.22,P01_15,close,drawer,val,P01,4,8,close,drawer,block,furniture,1,1.02
P01_18_331,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close rice box,close rice box,1455.99,1461.99,P01_18,close,box:rice,train,P01,4,23,close,box,block,containers,1,6.0
P01_18_358,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wait for oil to be hot,wait for oil to be hot,1573.11,1602.02,P01_18,wait,oil,train,P01,72,31,wait,oil,monitor,spices and herbs and sauces,1,28.91
P01_18_405,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take cutting board,take cutting board,1894.75,1896.29,P01_18,take,board:cutting,train,P01,0,18,take,board:chopping,retrieve,utensils,1,1.54
P01_18_45,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open drawer,open drawer,147.3,148.97,P01_18,open,drawer,train,P01,3,8,open,drawer,access,furniture,1,1.67
P01_18_463,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open container,open container,2227.31,2229.07,P01_18,open,container,train,P01,3,21,open,container,access,containers,1,1.76
P01_18_489,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash saucepan,wash saucepan,2398.85,2411.05,P01_18,wash,saucepan,train,P01,2,5,wash,pan,clean,cookware,1,12.2
P02_03_159,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close fridge,close fridge,553.04,553.77,P02_03,close,fridge,train,P02,4,12,close,fridge,block,appliances,1,0.73
P02_03_171,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move pan,move pan,581.18,582.5,P02_03,move,pan,train,P02,11,5,move,pan,transition,cookware,1,1.32
P02_03_234,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move scissors,move scissors,774.96,776.09,P02_03,move,scissors,train,P02,11,79,move,scissors,transition,utensils,1,1.13
P02_03_358,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put spoon,put spoon,1239.19,1239.7,P02_03,put,spoon,train,P02,1,1,put,spoon,leave,cutlery,1,0.51
P02_04_114,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash plate,wash plate,274.95,279.35,P02_04,wash,plate,train,P02,2,2,wash,plate,clean,crockery,1,4.4
P02_04_25,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put broccoli in jar,put broccoli in jar,61.17,64.0,P02_04,put-in,broccoli,train,P02,5,101,insert,broccoli,leave,vegetables,2,2.83
P02_06_263,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close cupboard,close cupboard,746.37,747.34,P02_06,close,cupboard,train,P02,4,3,close,cupboard,block,storage,1,0.97
P02_06_52,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wash lid,wash lid,142.61,145.12,P02_06,wash,lid,train,P02,2,6,wash,lid,clean,containers,1,2.51
P02_07_5,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open oven,open oven,10.74,12.38,P02_07,open,oven,train,P02,3,46,open,oven,access,appliances,1,1.64
P02_09_166,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put bowl into oven,put bowl into oven,634.65,639.88,P02_09,put-into,bowl,train,P02,5,7,insert,bowl,leave,crockery,2,5.23
P02_09_171,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,get meat,get meat,660.06,661.45,P02_09,get,meat,train,P02,0,28,take,meat,retrieve,meat and substitute,1,1.39
P02_09_18,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,throw cover,throw cover,59.23,60.1,P02_09,throw,cover,train,P02,13,89,throw,cover,leave,containers,1,0.87
P02_09_242,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move chopping board,move chopping board,1033.74,1034.41,P02_09,move,board:chopping,train,P02,11,18,move,board:chopping,transition,utensils,1,0.67
P02_09_290,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up wooden spoon,pick up wooden spoon,1297.36,1299.75,P02_09,pick-up,spoon:wooden,train,P02,0,1,take,spoon,retrieve,cutlery,1,2.39
P02_09_79,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spoon,pick up spoon,192.79,194.18,P02_09,pick-up,spoon,train,P02,0,1,take,spoon,retrieve,cutlery,1,1.39
P02_102_41,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up cheese,pick up cheese,64.78,66.9,P02_102,pick-up,cheese,train,P02,0,32,take,cheese,retrieve,dairy and eggs,1,2.12
P02_102_56,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put light on,put light on,89.21000000000001,92.5,P02_102,put-on,light,train,P02,1,114,put,light,leave,appliances,1,3.29
P02_103_28,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up towel,pick up towel,87.6,88.1,P02_103,pick-up,towel,train,P02,0,52,take,towel,retrieve,materials,1,0.5
P02_105_29,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close box,close box,45.24,46.13,P02_105,close,box,train,P02,4,23,close,box,block,containers,1,0.89
P02_107_18,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open coffee machine,open coffee machine,41.29,41.92,P02_107,open,machine:coffee,train,P02,3,50,open,maker:coffee,access,appliances,1,0.63
P02_107_34,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close fridge,close fridge,67.11,68.02,P02_107,close,fridge,train,P02,4,12,close,fridge,block,appliances,1,0.91
P02_108_150,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spoon,pick up spoon,380.13,381.79,P02_108,pick-up,spoon,train,P02,0,1,take,spoon,retrieve,cutlery,1,1.66
P02_118_148,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open tap,open tap,443.71,445.0,P02_118,turn-on,tap,train,P02,6,0,turn-on,tap,access,appliances,1,1.29
P02_118_217,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,sponge glass,sponge glass,651.05,657.85,P02_118,sponge,glass,train,P02,2,10,wash,glass,clean,crockery,1,6.8
P02_118_67,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,cover blender with lid,cover blender with lid,231.6,232.55,P02_118,cover-with,blender,train,P02,36,82,wrap,blender,block,appliances,2,0.95
P02_121_60,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up spoon,pick up spoon,180.35,181.32,P02_121,pick-up,spoon,train,P02,0,1,take,spoon,retrieve,cutlery,1,0.97
P02_123_125,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,switch off hob,switch off hob,416.24,417.17,P02_123,switch-off,hob,train,P02,8,24,turn-off,hob,block,appliances,1,0.93
P02_123_185,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wear apron,wear apron,672.43,681.1,P02_123,wear,apron,train,P02,68,199,wear,apron,manipulate,materials,1,8.67
P02_123_255,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close tap,close tap,819.27,819.98,P02_123,turn-off,tap,train,P02,8,0,turn-off,tap,block,appliances,1,0.71
P02_124_72,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put milk bottle in fridge door,put milk bottle in fridge door,154.46,156.01,P02_124,put-in,bottle:milk,train,P02,5,15,insert,bottle,leave,containers,2,1.55
P02_126_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,return plastic box to cupboard,return plastic box to cupboard,57.61,59.56,P02_126,return-to,box:plastic,train,P02,11,23,move,box,transition,containers,2,1.95
P02_129_133,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down bag,put down bag,297.54,298.32,P02_129,put-down,bag,train,P02,1,19,put,bag,leave,containers,1,0.78
P02_129_149,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down lid,put down lid,329.78,330.87,P02_129,put-down,lid,train,P02,1,6,put,lid,leave,containers,1,1.09
P02_129_20,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,break spaghetti,break spaghetti,37.79,39.97,P02_129,break,spaghetti,train,P02,30,45,break,pasta,split,baked goods and grains,1,2.18
P02_12_108,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,knead dough,knead dough,318.75,345.7,P02_12,knead,dough,val,P02,51,25,knead,dough,manipulate,baked goods and grains,1,26.95
P02_12_123,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,spread olive in tray,spread olive in tray,384.05,395.02,P02_12,spread-in,olive,val,P02,27,83,apply,olive,distribute,fruits and nuts,2,10.97
P02_12_42,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put meat in tupperware,put meat in tupperware,114.33,115.49000000000001,P02_12,put-in,meat,val,P02,5,28,insert,meat,leave,meat and substitute,2,1.16
P02_12_84,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move tray,move tray,246.24,247.0,P02_12,move,tray,val,P02,11,35,move,tray,transition,cookware,1,0.76
P02_130_16,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,sponge pan,sponge pan,38.09,39.8,P02_130,sponge,pan,train,P02,2,5,wash,pan,clean,cookware,1,1.71
P02_130_242,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up condensed milk tin,pick up condensed milk tin,661.32,663.41,P02_130,pick-up,tin:condensed:milk,train,P02,0,61,take,can,retrieve,containers,1,2.09
P02_131_116,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,rinse mug,rinse mug,366.88,369.51,P02_131,rinse,mug,train,P02,2,13,wash,cup,clean,crockery,1,2.63
P02_132_24,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down cylinder covered with foil paper,put down cylinder covered with foil paper,53.66,54.74,P02_132,put-down,cylinder,train,P02,1,175,put,cake,leave,baked goods and grains,2,1.08
P02_132_5,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put down tupperware,put down tupperware,20.47,21.85,P02_132,put-down,tupperware,train,P02,1,23,put,box,leave,containers,1,1.38
P02_132_70,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up chocolate pieces,pick up chocolate pieces,177.56,179.22,P02_132,pick-up,piece:chocolate,train,P02,0,188,take,chocolate,retrieve,prepared food,1,1.66
P02_132_71,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put chocolate piece in tupperware,put chocolate piece in tupperware,179.13,180.37,P02_132,put-in,piece:chocolate,train,P02,5,188,insert,chocolate,leave,prepared food,2,1.24
P02_135_12,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,remove bagel from bag,remove bagel from bag,25.67,28.65,P02_135,remove-from,bagel,train,P02,12,33,remove,bread,retrieve,baked goods and grains,2,2.98
P02_135_19,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open fridge,open fridge,43.97,44.87,P02_135,open,fridge,train,P02,3,12,open,fridge,access,appliances,1,0.9
P03_02_35,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,grab crisps,grab crisps,69.56,70.55,P03_02,grab,crisp,train,P03,0,229,take,crisp,retrieve,prepared food,1,0.99
P03_02_81,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,fill bottle,fill bottle,161.63,168.35,P03_02,fill,bottle,train,P03,26,15,fill,bottle,merge,containers,1,6.72
P03_03_19,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up clothes,pick up clothes,50.5,51.82,P03_03,pick-up,clothes,train,P03,0,73,take,clothes,retrieve,materials,1,1.32
P03_04_173,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take chicken,take chicken,691.8,697.45,P03_04,take,chicken,train,P03,0,57,take,chicken,retrieve,meat and substitute,1,5.65
P03_04_213,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take bowl,take bowl,946.0,946.84,P03_04,take,bowl,train,P03,0,7,take,bowl,retrieve,crockery,1,0.84
P03_04_259,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,grab plate,grab plate,1129.46,1130.08,P03_04,grab,plate,train,P03,0,2,take,plate,retrieve,crockery,1,0.62
P03_04_353,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put drink,put drink,1532.25,1532.95,P03_04,put,drink,train,P03,1,209,put,drink,leave,drinks,1,0.7
P03_04_92,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,slice onion,slice onion,344.45,347.65999999999997,P03_04,slice,onion,train,P03,7,16,cut,onion,split,vegetables,1,3.21
P03_05_20,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put cup,put cup,43.53,44.28,P03_05,put,cup,train,P03,1,13,put,cup,leave,crockery,1,0.75
P03_06_11,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put pan,put pan,21.82,23.24,P03_06,put,pan,train,P03,1,5,put,pan,leave,cookware,1,1.42
P03_101_210,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put sink strainer in sink,put sink strainer in sink,523.22,524.27,P03_101,put-in,strainer:sink,train,P03,5,39,insert,colander,leave,utensils,2,1.05
P03_101_246,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put cheese,put cheese,621.55,621.94,P03_101,put,cheese,train,P03,1,32,put,cheese,leave,dairy and eggs,1,0.39
P03_101_297,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up crisps,pick up crisps,710.19,710.95,P03_101,pick-up,crisp,train,P03,0,229,take,crisp,retrieve,prepared food,1,0.76
P03_107_17,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up saucepan lid,pick up saucepan lid,35.48,36.71,P03_107,pick-up,lid:saucepan,train,P03,0,6,take,lid,retrieve,containers,1,1.23
P03_10_35,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,close juice,close juice,85.2,86.95,P03_10,close,juice,train,P03,4,183,close,juice,block,drinks,1,1.75
P03_112_105,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,open cheese,open cheese,187.12,189.9,P03_112,open,cheese,train,P03,3,32,open,cheese,access,dairy and eggs,1,2.78
P03_112_2,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,place spoon,place spoon,7.85,8.83,P03_112,place,spoon,train,P03,1,1,put,spoon,leave,cutlery,1,0.98
P03_113_42,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,spoon chilli onto plate,spoon chilli onto plate,98.83,104.05,P03_113,spoon-onto,chilli,train,P03,16,69,scoop,chilli,retrieve,spices and herbs and sauces,2,5.22
P03_117_165,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,move tap,move tap,504.29,504.94,P03_117,move,tap,train,P03,11,0,move,tap,transition,appliances,1,0.65
P03_117_170,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put sink strainer back in sink,put sink strainer back in sink,516.7,517.45,P03_117,put-in,strainer:sink,train,P03,5,39,insert,colander,leave,utensils,2,0.75
P03_118_21,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,take breadsticks out of box,take breadsticks out of box,38.25,40.28,P03_118,take-out,breadstick,train,P03,12,226,remove,breadstick,retrieve,baked goods and grains,2,2.03
P03_119_122,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,put tupperware on drying rack,put tupperware on drying rack,400.65,403.02,P03_119,put-on,tupperware,train,P03,1,23,put,box,leave,containers,2,2.37
P03_119_205,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,wipe down washing up bowl,wipe down washing up bowl,659.76,661.3,P03_119,wipe-down,bowl:washing:up,train,P03,2,7,wash,bowl,clean,crockery,1,1.54
P03_120_173,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,fill large saucepan with water,fill large saucepan with water,582.63,591.41,P03_120,fill-with,saucepan:large,train,P03,26,5,fill,pan,merge,cookware,2,8.78
P03_120_38,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,pick up scales,pick up scales,77.0,79.31,P03_120,pick-up,scale,train,P03,0,108,take,scale,retrieve,appliances,1,2.31
P03_121_50,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,whisk eggs,whisk eggs,283.21,289.7,P03_121,whisk,egg,train,P03,10,53,mix,egg,merge,dairy and eggs,1,6.49
P03_14_35,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,sweep floor,sweep floor,149.14,170.45,P03_14,sweep,floor,train,P03,57,159,brush,floor,clean,furniture,1,21.31
P03_19_132,EPIC-KITCHENS-100,EPIC-KITCHENS-100,verb-noun-action,grab lid,grab lid,389.48,390.43,P03_19,grab,lid,train,P03,0,6,take,lid,retrieve,containers,1,0.95
